x,y,z,pressure
250,260,20,7006.947499331483
250,260,30,9655.649533096584
250,260,40,12364.434906166629
250,260,50,15114.913792129399
250,260,60,17682.988226585305
250,270,0,2251.8050897671997
250,270,10,4541.402027525353
250,270,20,6828.56254051026
250,270,30,9507.276492670655
250,270,40,12273.91303010244
250,270,50,15051.803917878833
250,270,60,17700.667185660604
250,280,0,2205.7713540285195
250,280,10,4440.582584654971
250,280,20,6688.3550809376575
250,280,30,9390.966018984498
250,280,40,12202.453597785781
250,280,50,15003.651294665939
250,280,60,17713.606116841504
250,290,0,2174.0941750358984
250,290,10,4370.868155679532
250,290,20,6591.312462476505
250,290,30,9310.567863019824
250,290,40,12152.622225133504
250,290,50,14971.031506164516
250,290,60,17721.705719587
250,300,0,2155.99037455351
250,300,10,4330.889002087786
250,300,20,6535.636215481098
250,300,30,9264.521922849513
250,300,40,12124.005985010359
250,300,50,14952.642268445095
250,300,60,17726.208851498897
250,310,0,2149.466498297408
250,310,10,4316.47211266836
250,310,20,6515.634957122998
250,310,30,9248.249694123819
250,310,40,12114.5144080799
250,310,50,14946.396210829655
250,310,60,17729.09414047083
250,320,0,2152.1654634979964
250,320,10,4322.490622885799
250,320,20,6524.272973613223
250,320,30,9256.18948352103
250,320,40,12121.455770547305
250,320,50,14950.171069221145
250,320,60,17732.482861440538
250,330,0,2161.869167231272
250,330,10,4344.006732675711
250,330,20,6554.747993461879
250,330,30,9283.011345743425
250,330,40,12142.1553777709
250,330,50,14962.145866186496
250,330,60,17738.22708389847
250,340,0,2176.7040229708355
250,340,10,4376.776957945206
250,340,20,6601.19112877428
250,340,30,9324.121111738763
250,340,40,12174.192548039318
250,340,50,14980.85190694843
250,340,60,17747.692622657065
250,350,0,2195.167405883587
250,350,10,4417.358386674212
250,350,20,6658.817134241413
250,350,30,9375.73592809893
250,350,40,12215.419699151873
250,350,50,15005.090419144068
250,350,60,17761.686729213514
250,360,0,2216.074651160833
250,360,10,4463.026792512248
250,360,20,6723.815451745989
250,360,30,9434.77077029207
250,360,40,12263.897200482086
250,360,50,15033.820415587135
250,360,60,17780.476104078167
250,370,0,2238.486706285181
250,370,10,4511.63772992029
250,370,20,6793.162839219523
250,370,30,9498.680490811905
250,370,40,12317.822051060484
250,370,50,15066.068506661242
250,370,60,17803.856146795468
250,380,0,2261.646683252378
250,380,10,4561.494818770776
250,380,20,6864.446117657117
250,380,30,9565.325036410239
250,380,40,12375.484264331042
250,380,50,15100.877735868875
250,380,60,17831.247204387026
250,390,0,2284.93435075134
250,390,10,4611.248162772865
250,390,20,6935.726564408309
250,390,30,9632.87878111466
250,390,40,12435.25797385145
250,390,50,15137.294008130186
250,390,60,17861.80268613657
250,400,0,2307.837974313266
250,400,10,4659.824721260999
250,400,20,7005.448232913029
250,400,30,9699.781317267354
250,400,40,12495.620547343464
250,400,50,15174.380513566379
250,400,60,17894.51832282952
250,410,0,2329.9390406346856
250,410,10,4706.383645423375
250,410,20,7072.380262980045
250,410,30,9764.717519341055
250,410,40,12555.187571124046
250,410,50,15211.248160092637
250,410,60,17928.333939209377
250,420,0,2350.9046314043253
250,420,10,4750.287440609074
250,420,20,7135.58028717038
250,420,30,9826.612932157233
250,420,40,12612.751119513294
250,420,50,15247.090783868876
250,420,60,17962.22072972708
250,430,0,2370.48296796706
250,430,10,4791.080922282654
250,430,20,7194.367641621561
250,430,30,9884.632733715665
250,430,40,12667.311142701106
250,430,50,15281.216355050045
250,430,60,17995.249081361642
250,440,0,2388.4990210825954
250,440,10,4828.472339265098
250,440,20,7248.298532063709
250,440,30,9938.176388976648
250,440,40,12718.093596575067
250,440,50,15313.06859303435
250,440,60,18026.63456042921
250,450,0,2404.848526957073
250,450,10,4862.313616677234
250,450,20,7297.138996842576
250,450,30,9986.86418809392
250,450,40,12764.552933748171
250,450,50,15342.236617706589
250,450,60,18055.762376467665
250,460,0,2419.4899560532367
250,460,10,4892.578802145311
250,460,20,7340.834559535104
250,460,30,10030.515251983476
250,460,40,12806.359924296485
250,460,50,15368.45293771643
250,460,60,18082.192931709757
250,470,0,2432.4347993095325
250,470,10,4919.341217597554
250,470,20,7379.477488409557
250,470,30,10069.118853308877
250,470,40,12843.378001550513
250,470,50,15391.581894016439
250,470,60,18105.65257463458
250,480,0,2443.7369534598924
250,480,10,4942.750515965959
250,480,20,7413.273560819438
250,480,30,10102.801990122982
250,480,40,12875.63233723676
250,480,50,15411.601570964209
250,480,60,18126.014274194822
250,490,0,2453.482076634638
250,490,10,4963.010965244317
250,490,20,7442.510379854078
250,490,30,10131.796275893397
250,490,40,12903.275837756062
250,490,50,15428.58229732136
250,490,60,18143.272731493103
250,500,0,2461.777660022174
250,500,10,4980.362042554498
250,500,20,7467.528914015582
250,500,30,10156.406709659943
250,500,40,12926.555565907376
250,500,50,15442.66443569835
250,500,60,18157.51770462835
260,0,0,2385.447462483344
260,0,10,4831.097844566533
260,0,20,7197.558558836628
260,0,30,9655.050259785745
260,0,40,12171.959802522722
260,0,50,14725.092119752133
260,0,60,17240.72938243307
260,10,0,2392.2703047332593
260,10,10,4846.195748767216
260,10,20,7220.042901298736
260,10,30,9680.768232987863
260,10,40,12195.976006838191
260,10,50,14753.58935506666
260,10,60,17256.950411695303
260,20,0,2400.0060549824166
260,20,10,4863.339705062762
260,20,20,7245.57577137557
260,20,30,9709.940739796588
260,20,40,12223.225127904436
260,20,50,14785.835892318399
260,20,60,17275.357631075673
260,30,0,2408.732688810782
260,30,10,4882.66935815877
260,30,20,7274.343868836361
260,30,30,9742.72587781527
260,30,40,12253.788207491874
260,30,50,14821.900116315472
260,30,60,17295.896840587626
260,40,0,2418.5213195031934
260,40,10,4904.300829207597
260,40,20,7306.493153916602
260,40,30,9779.219857390897
260,40,40,12287.669984796454
260,40,50,14861.753331211785
260,40,60,17318.43229071836
260,50,0,2429.4314007710727
260,50,10,4928.31698591299
260,50,20,7342.114434425923
260,50,30,9819.439848318385
260,50,40,12324.78259913387
260,50,50,14905.250057386666
260,50,60,17342.735325765352
260,60,0,2441.5050276646643
260,60,10,4954.756841670184
260,60,20,7381.228230341311
260,60,30,9863.307217350244
260,60,40,12364.931324104258
260,60,50,14952.11123616189
260,60,60,17368.477140515355
260,70,0,2454.7602541057972
260,70,10,4983.60409661917
260,70,20,7423.769107554053
260,70,30,9910.631907069119
260,70,40,12407.803627961199
260,70,50,15001.912133928918
260,70,60,17395.22748347495
260,80,0,2469.183220619959
260,80,10,5014.7744535523525
260,80,20,7469.569102355383
260,80,30,9961.098156312766
260,80,40,12452.962388170643
260,80,50,15054.076258669387
260,80,60,17422.460891777795
260,90,0,2484.718650052054
260,90,10,5048.100675002006
260,90,20,7518.338858759467
260,90,30,10014.250758894106
260,90,40,12499.843211751797
260,90,50,15107.8756736409
260,90,60,17449.571537662876
260,100,0,2501.257898697281
260,100,10,5083.313359095735
260,100,20,7569.643632899009
260,100,30,10069.479598552538
260,100,40,12547.754568955215
260,100,50,15162.436794706922
260,100,60,17475.8971054116
260,110,0,2518.6232414788556
260,110,10,5120.014113844765
260,110,20,7622.86941909498
260,110,30,10125.998378902603
260,110,40,12595.87797908455
260,110,50,15216.749299784595
260,110,60,17500.751487766836
260,120,0,2536.5464552417516
260,120,10,5157.636289918994
260,120,20,7677.17226439204
260,120,30,10182.811495669739
260,120,40,12643.264027430141
260,120,50,15269.674483008412
260,120,60,17523.46571741889
260,130,0,2554.6391459661354
260,130,10,5195.386910836433
260,130,20,7731.401685402912
260,130,30,10238.661233881685
260,130,40,12688.818851740409
260,130,50,15319.948647895646
260,130,60,17543.436606745694
260,140,0,2572.351888490338
260,140,10,5232.162418228122
260,140,20,7783.987682764708
260,140,30,10291.946560161658
260,140,40,12731.275338359608
260,140,50,15366.177413092053
260,140,60,17560.183060535906
260,150,0,2588.9196560110586
260,150,10,5266.431451621399
260,150,20,7832.781706023652
260,150,30,10340.606007471724
260,150,40,12769.144317550643
260,150,50,15406.818713199418
260,150,60,17573.410635394404
260,160,0,2603.2933522165054
260,160,10,5296.082513874962
260,160,20,7874.848354320334
260,160,30,10381.963169634473
260,160,40,12800.644926291763
260,160,50,15440.156813307285
260,160,60,17583.0848201488
260,170,0,2614.0637006933302
260,170,10,5318.247745621573
260,170,20,7906.223079585135
260,170,30,10412.549263345572
260,170,40,12823.622695203327
260,170,50,15464.278522742032
260,170,60,17589.511113950022
260,180,0,2619.397849853269
260,180,10,5329.14403848561
260,180,20,7921.692569617286
260,180,30,10427.9515619113
260,180,40,12835.483281811727
260,180,50,15477.078417617213
260,180,60,17593.41269383074
260,190,0,2617.0349323223804
260,190,10,5324.028953912066
260,190,20,7914.73210287272
260,190,30,10422.799211006539
260,190,40,12833.204286533282
260,190,50,15476.343943019161
260,190,60,17595.98102329433
260,200,0,2604.4244456180745
260,200,10,5297.45288911259
260,200,20,7877.850178918086
260,200,30,10391.089139130494
260,200,40,12813.536818739401
260,200,50,15459.999276122238
260,200,60,17598.849709398397
260,210,0,2579.1237685988403
260,210,10,5244.066463935869
260,210,20,7803.69818282104
260,210,30,10327.133999992244
260,210,40,12773.549432618716
260,210,50,15426.596291077161
260,210,60,17603.915210993993
260,220,0,2539.5453690431696
260,220,10,5160.199857188021
260,220,20,7687.245524832986
260,220,30,10227.353594300488
260,220,40,12711.629039403073
260,220,50,15376.078920008986
260,220,60,17612.930056757556
260,230,0,2485.974592497032
260,230,10,5046.0779673333855
260,230,20,7528.834991602247
260,230,30,10092.723461110912
260,230,40,12628.823902025082
260,230,50,15310.649650300384
260,230,60,17626.881081781376
260,240,0,2421.4418411507613
260,240,10,4907.802410733493
260,240,20,7336.9218581579335
260,240,30,9930.880072445856
260,240,40,12529.966121699972
260,240,50,15235.26467619653
260,240,60,17645.3679639586
260,250,0,2351.7563211348943
260,250,10,4757.58966216269
260,250,20,7128.411955677599
260,250,30,9756.208510237428
260,250,40,12423.653612704264
260,250,50,15157.150738778302
260,250,60,17666.401210143686
260,260,0,2284.255434872522
260,260,10,4611.21994615421
260,260,20,6925.150706588396
260,260,30,9586.825604472408
260,260,40,12320.517322017839
260,260,50,15084.161910481584
260,260,60,17686.9567895837
260,270,0,2225.702080048288
260,270,10,4483.527912355328
260,270,20,6747.701885900768
260,270,30,9439.489056676473
260,270,40,12230.37484643451
260,270,50,15022.67680355538
260,270,60,17704.128100938146
260,280,0,2180.4963904705082
260,280,10,4384.428138292683
260,280,20,6609.853051223506
260,280,30,9325.246291619353
260,280,40,12159.832559657272
260,280,50,14976.20953150382
260,280,60,17716.216290555847
260,290,0,2150.10158470688
260,290,10,4317.497806353134
260,290,20,6516.643289156582
260,290,30,9248.007070689788
260,290,40,12111.51882923607
260,290,50,14945.356121925244
260,290,60,17723.162080794977
260,300,0,2133.6274237812036
260,300,10,4281.100418861577
260,300,20,6465.899233668234
260,300,30,9205.919170113517
260,300,40,12084.85158594127
260,300,50,14928.723296805387
260,300,60,17726.26132932143
260,310,0,2128.8885527532584
260,310,10,4270.623771383668
260,310,20,6451.315231338369
260,310,30,9193.906393843712
260,310,40,12077.423031983428
260,310,50,14924.062143577656
260,310,60,17727.52783979915
260,320,0,2133.3271718679493
260,320,10,4280.496610619404
260,320,20,6465.234437661722
260,320,30,9205.893151224238
260,320,40,12086.195030200342
260,320,50,14929.079456104464
260,320,60,17729.08259308004
260,330,0,2144.565612823922
260,330,10,4305.437804405357
260,330,20,6500.374666329373
260,330,30,9236.144325434287
260,330,40,12108.204282799983
260,330,50,14941.817303360738
260,330,60,17732.747053241405
260,340,0,2160.630013275617
260,340,10,4340.996321615589
260,340,20,6550.577182630972
260,340,30,9279.81553192169
260,340,40,12140.840556603785
260,340,50,14960.724036510219
260,340,60,17739.846486730497
260,350,0,2179.974548472014
260,350,10,4383.647463640176
260,350,20,6610.943521908104
260,350,30,9333.024059063302
260,350,40,12181.874175231584
260,350,50,14984.576306988176
260,350,60,17751.161103202285
260,360,0,2201.417596450172
260,360,10,4430.683026686536
260,360,20,6677.687906827312
260,360,30,9392.708558326081
260,360,40,12229.381532139456
260,360,50,15012.363155080977
260,360,60,17766.96194896236
260,370,0,2224.0567052662236
260,370,10,4480.041944649016
260,370,20,6747.9074481025955
260,370,30,9456.438634139759
260,370,40,12281.656093258538
260,370,50,15043.187750214809
260,370,60,17787.08871533172
260,380,0,2247.1933121066368
260,380,10,4530.1516859205385
260,380,20,6819.367124146521
260,380,30,9522.248736215413
260,380,40,12337.143276621788
260,380,50,15076.205319232144
260,380,60,17811.04501950452
260,390,0,2270.276949534688
260,390,10,4579.804677761746
260,390,20,6890.332995788122
260,390,30,9588.51927965397
260,390,40,12394.408463875583
260,390,50,15110.596620751441
260,390,60,17838.097857572662
260,400,0,2292.868429013146
260,400,10,4628.071353834298
260,400,20,6959.455732276458
260,400,30,9653.902924642143
260,400,40,12452.133193932748
260,400,50,15145.568405635466
260,400,60,17867.37333758504
260,410,0,2314.617597849474
260,410,10,4674.242467467324
260,410,20,7025.694115860246
260,410,30,9717.28442331858
260,410,40,12509.12929111725
260,410,50,15180.370312776715
260,410,60,17897.943185137603
260,420,0,2335.250567660216
260,420,10,4717.791328597233
260,420,20,7088.265450889863
260,420,30,9777.76082692506
260,420,40,12564.360196995276
260,420,50,15214.318514435032
260,420,60,17928.897867663283
260,430,0,2354.562037335499
260,430,10,4758.3477486745505
260,430,20,7146.611404198191
260,430,30,9834.630849796968
260,430,40,12616.960718835478
260,430,50,15246.818573319662
260,430,60,17959.403520290576
260,440,0,2372.409558572937
260,440,10,4795.677702860601
260,440,20,7200.370952753589
260,440,30,9887.385514955604
260,440,40,12666.249368884015
260,440,50,15277.382563843115
260,440,60,17988.741445475578
260,450,0,2388.707845042078
260,450,10,4829.6650320673525
260,450,20,7249.355394692177
260,450,30,9935.69562661942
260,450,40,12711.730545452205
260,450,50,15305.638021241843
260,450,60,18016.330645422862
260,460,0,2403.4222720878633
260,460,10,4860.2934285458505
260,460,20,7293.523106580278
260,460,30,9979.394473563767
260,460,40,12753.086416111853
260,460,50,15331.328369560737
260,460,60,18041.735330343403
260,470,0,2416.5614567449843
260,470,10,4887.628297612881
260,470,20,7332.953640413947
260,470,30,10018.456175770669
260,470,40,12790.160191122872
260,470,50,15354.305952100349
260,470,60,18064.660375345826
260,480,0,2428.1692421843763
260,480,10,4911.798865934828
260,480,20,7367.821845580121
260,480,30,10052.971214732877
260,480,40,12822.933448212176
260,480,50,15374.519605776946
260,480,60,18084.93816480213
260,490,0,2438.316587009188
260,490,10,4932.981218196244
260,490,20,7398.373121843026
260,490,30,10083.121074125062
260,490,40,12851.500398732765
260,490,50,15391.998967306086
260,490,60,18102.51020400829
260,500,0,2447.0938545883646
260,500,10,4951.382936117681
260,500,20,7424.900870944478
260,500,30,10109.153784506267
260,500,40,12876.041684212165
260,500,50,15406.837530827703
260,500,60,18117.40643268824
270,0,0,2379.124365613729
270,0,10,4812.237086888591
270,0,20,7167.658241013954
270,0,30,9618.538544454921
270,0,40,12133.449057414855
270,0,50,14678.86112396821
270,0,60,17207.30093936077
270,10,0,2385.6051128430663
270,10,10,4826.638352702946
270,10,20,7189.157220851692
270,10,30,9643.286940173335
270,10,40,12156.73933247964
270,10,50,14706.566961036475
270,10,60,17223.320751328014
270,20,0,2393.0030819348726
270,20,10,4843.143827507325
270,20,20,7213.817659740314
270,20,30,9671.67825152776
270,20,40,12183.516486427565
270,20,50,14738.349134972628
270,20,60,17241.82642204473
270,30,0,2401.3964368008824
270,30,10,4861.898277398601
270,30,20,7241.836705919916
270,30,30,9703.889617378525
270,30,40,12213.887721490308
270,30,50,14774.311467479863
270,30,60,17262.795324169794
270,40,0,2410.853433507701
270,40,10,4883.015097873955
270,40,20,7273.358670558962
270,40,30,9740.021988770493
270,40,40,12247.869467397599
270,40,50,14814.443873304115
270,40,60,17286.111713315968
270,50,0,2421.4263035851345
270,50,10,4906.5633382394935
270,50,20,7308.455679176262
270,50,30,9780.077264142976
270,50,40,12285.365526321362
270,50,50,14858.596106915626
270,50,60,17311.55123960821
270,60,0,2433.14417988232
270,60,10,4932.553834279525
270,60,20,7347.107652716479
270,60,30,9823.93611586826
270,60,40,12326.147819025362
270,60,50,14906.455173252021
270,60,60,17338.770419418463
270,70,0,2446.005168449871
270,70,10,4960.9249152230495
270,70,20,7389.182518786963
270,70,30,9871.338166321071
270,70,40,12369.84199060046
270,70,50,14957.529372836641
270,70,60,17367.303737599792
270,80,0,2459.967605632336
270,80,10,4991.527871720683
270,80,20,7434.41711590942
270,80,30,9921.865735979169
270,80,40,12415.91972189698
270,80,50,15011.1415287916
270,80,60,17396.570753930653
270,90,0,2474.9403466426174
270,90,10,5024.111746421797
270,90,20,7482.398283696934
270,90,30,9974.93133842261
270,90,40,12463.698572293823
270,90,50,15066.432821037375
270,90,60,17425.894819013283
270,100,0,2490.771581579277
270,100,10,5058.306000480438
270,100,20,7532.542089437053
270,100,30,10029.767429826275
270,100,40,12512.348588291647
270,100,50,15122.376901791415
270,100,60,17454.533864598878
270,110,0,2507.2351708819606
270,110,10,5093.598265597773
270,110,20,7584.0671200470115
270,110,30,10085.414794830947
270,110,40,12560.902965446929
270,110,50,15177.801878167373
270,110,60,17481.72247395448
270,120,0,2524.012889686218
270,120,10,5129.302871816053
270,120,20,7635.95552593047
270,120,30,10140.703709039357
270,120,40,12608.268122968313
270,120,50,15231.415805246837
270,120,60,17506.723405573233
270,130,0,2540.6704012330592
270,130,10,5164.5144543319
270,130,20,7686.89350041332
270,130,30,10194.220178943264
270,130,40,12653.227114786885
270,130,50,15281.83011517779
270,130,60,17528.886247746712
270,140,0,2556.6245033047876
270,140,10,5198.040240527453
270,140,20,7735.18189659842
270,140,30,10244.24886518202
270,140,40,12694.42988845022
270,140,50,15327.575487580576
270,140,60,17547.711023527245
270,150,0,2571.099710961923
270,150,10,5228.305644103913
270,150,20,7778.609155952967
270,150,30,10288.685939001058
270,150,40,12730.365175622148
270,150,50,15367.106597943011
270,150,60,17562.915066352543
270,160,0,2583.07451939914
270,160,10,5253.232580628648
270,160,20,7814.285427425705
270,160,30,10324.921289481099
270,160,40,12759.312838383494
270,160,50,15398.796648124453
270,160,60,17574.50153581446
270,170,0,2591.2234862169366
270,170,10,5270.102254284604
270,170,20,7838.453878143148
270,170,30,10349.704209963802
270,170,40,12779.284310641508
270,170,50,15420.930667881159
270,170,60,17582.826068487026
270,180,0,2593.873336912298
270,180,10,5275.440163696995
270,180,20,7846.331148099919
270,180,30,10359.03640744156
270,180,40,12787.975684905794
270,180,50,15431.71980950882
270,180,60,17588.652083396468
270,190,0,2589.0126545992252
270,190,10,5265.00779348926
270,190,20,7832.0934375942325
270,190,30,10348.188137564945
270,190,40,12782.78675875241
270,190,50,15429.378136237952
270,190,60,17593.17275945343
270,200,0,2574.4249165726405
270,200,10,5234.053031838462
270,200,20,7789.218112844012
270,200,30,10312.006535670338
270,200,40,12760.999240107134
270,200,50,15412.324965515498
270,200,60,17597.958162222756
270,210,0,2548.0399538818197
270,210,10,5178.031667876011
270,210,20,7711.474347203494
270,210,30,10245.747009581542
270,210,40,12720.240081715385
270,210,50,15379.5825372937
270,210,60,17604.766738166876
270,220,0,2508.577609378883
270,220,10,5093.975770907124
270,220,20,7594.806684050769
270,220,30,10146.608546509018
270,220,40,12659.32639415372
270,220,50,15331.390824116277
270,220,60,17615.166192788332
270,230,0,2456.421331963323
270,230,10,4982.3998092196025
270,230,20,7439.96320336445
270,230,30,10015.827271559678
270,230,40,12579.406824678015
270,230,50,15269.909123910755
270,230,60,17629.98333064805
270,240,0,2394.384019536307
270,240,10,4849.035680282505
270,240,20,7254.892590338586
270,240,30,9860.518240020254
270,240,40,12484.94930110324
270,240,50,15199.634147107143
270,240,60,17648.769229080444
270,250,0,2327.781822048169
270,250,10,4705.122180556359
270,250,20,7055.1515682609615
270,250,30,9693.856301097161
270,250,40,12383.80108516431
270,250,50,15127.035241580055
270,250,60,17669.634725099782
270,260,0,2263.39156166293
270,260,10,4565.269549554476
270,260,20,6860.966826268297
270,260,30,9532.564637449483
270,260,40,12285.764207865901
270,260,50,15059.205286547454
270,260,60,17689.749892027037
270,270,0,2207.5847033340337
270,270,10,4443.452495671405
270,270,20,6691.707907173251
270,270,30,9392.405382933535
270,270,40,12200.08298712311
270,270,50,15002.03672712563
270,270,60,17706.38669047864
270,280,0,2164.6290177341257
270,280,10,4349.249533136515
270,280,20,6560.6897578961
270,280,30,9284.057732386878
270,280,40,12133.162286831477
270,280,50,14958.907842875797
270,280,60,17717.93328815944
270,290,0,2136.035119148282
270,290,10,4286.284195486351
270,290,20,6473.007127987279
270,290,30,9211.50728017924
270,290,40,12087.677170050743
270,290,50,14930.507868327973
270,290,60,17724.322436700983
270,300,0,2121.0098094107143
270,300,10,4253.088771431732
270,300,20,6426.712777292991
270,300,30,9173.109916400848
270,300,40,12063.151021230198
270,300,50,14915.598562682499
270,300,60,17726.7843948167
270,310,0,2117.4355967852007
270,310,10,4245.178872524561
270,310,20,6415.672405139458
270,310,30,9163.938330800866
270,310,40,12057.230503706374
270,310,50,14912.048449426158
270,310,60,17727.245718992923
270,320,0,2122.7795037315063
270,320,10,4257.037247120745
270,320,20,6432.300487548875
270,320,30,9177.971293968913
270,320,40,12066.86849478387
270,320,50,14917.623773981626
270,320,60,17727.740070567936
270,330,0,2134.6638315685886
270,330,10,4283.3954641866
270,330,20,6469.331099099579
270,330,30,9209.47634964469
270,330,40,12089.064659958243
270,330,50,14930.388572476906
270,330,60,17730.01457321087
270,340,0,2151.1112265096676
270,340,10,4319.813085686837
270,340,20,6520.6209072582315
270,340,30,9253.611306933912
270,340,40,12121.183185209711
270,340,50,14948.803797933524
270,340,60,17735.343605688096
270,350,0,2170.58228061022
270,350,10,4362.797090376896
270,350,20,6581.31802045483
270,350,30,9306.527164421803
270,350,40,12161.00584575819
270,350,50,14971.670421758057
270,350,60,17744.488624851336
270,360,0,2191.9166889919675
270,360,10,4409.698928246033
270,360,20,6647.723777865027
270,360,30,9365.239194485412
270,360,40,12206.667542752011
270,360,50,14998.024772051198
270,360,60,17757.739242081436
270,370,0,2214.2476748006657
270,370,10,4458.541877022119
270,370,20,6717.058093029198
270,370,30,9427.43396093455
270,370,40,12256.565588416654
270,370,50,15027.043174057193
270,370,60,17774.991274731237
270,380,0,2236.923231522205
270,380,10,4507.854355055646
270,380,20,6787.232793713608
270,380,30,9491.292935123276
270,380,40,12309.28525877151
270,380,50,15057.976666070881
270,380,60,17795.83712050044
270,390,0,2259.4456087028075
270,390,10,4556.536776843126
270,390,20,6856.6710370234005
270,390,30,9555.359877858491
270,390,40,12363.554169496223
270,390,50,15090.117229834228
270,390,60,17819.656082718902
270,400,0,2281.4295621476995
270,400,10,4603.765385364717
270,400,20,6924.17748452669
270,400,30,9618.452683949223
270,400,40,12418.223170007159
270,400,50,15122.788866702052
270,400,60,17845.698410034962
270,410,0,2302.5756349482067
270,410,10,4648.926757596338
270,410,20,6988.850437640152
270,410,30,9679.610040879708
270,410,40,12472.265731337218
270,410,50,15155.354703162388
270,410,60,17873.159483515934
270,420,0,2322.653821947923
270,420,10,4691.574265080555
270,420,20,7050.023791577256
270,420,30,9738.061095319437
270,420,40,12524.786897328799
270,420,50,15187.231929162317
270,420,60,17901.24182037182
270,430,0,2341.493509896077
270,430,10,4731.398571146008
270,430,20,7107.227795051062
270,430,30,9793.207790885906
270,430,40,12575.03424587573
270,430,50,15217.908122223791
270,430,60,17929.203462165227
270,440,0,2358.97662026461
270,440,10,4768.206159004996
270,440,20,7160.160291532711
270,440,30,9844.612284121327
270,440,40,12622.40557848767
270,440,50,15246.954585254476
270,440,60,17956.392276414084
270,450,0,2375.031955381594
270,450,10,4801.9019164004585
270,450,20,7208.662978897637
270,450,30,9891.984704039794
270,450,40,12666.450444441038
270,450,50,15274.034306523252
270,450,60,17982.266727821403
270,460,0,2389.6296575891083
270,460,10,4832.473521141496
270,460,20,7252.699647799683
270,460,30,9935.168946697904
270,460,40,12706.864667054228
270,460,50,15298.903800734806
270,460,60,18006.404613158724
270,470,0,2402.7753613341793
270,470,10,4859.976630253332
270,470,20,7292.335131645374
270,470,30,9974.125972241498
270,470,40,12743.478549871767
270,470,50,15321.409291576114
270,470,60,18028.501940700353
270,480,0,2414.5040460223936
270,480,10,4884.5206739709065
270,480,20,7327.714819122801
270,480,30,10008.91517467019
270,480,40,12776.240340841483
270,480,50,15341.478424758883
270,480,60,18048.364481968143
270,490,0,2424.8738188658544
270,490,10,4906.255470213833
270,490,20,7359.045149731703
270,490,30,10039.67491743459
270,490,40,12805.19688496842
270,490,50,15359.109008406569
270,490,60,18065.894531050013
270,500,0,2433.9599255262015
270,500,10,4925.35901151574
270,500,20,7386.575684704942
270,500,30,10066.60342180654
270,500,40,12830.47333403107
270,500,50,15374.356264348535
270,500,60,18081.075144586634
280,0,0,2371.8552999012304
280,0,10,4791.138268982002
280,0,20,7134.295757109014
280,0,30,9577.690628117594
280,0,40,12090.401824229422
280,0,50,14627.227547903876
280,0,60,17170.04888834803
280,10,0,2377.889417041552
280,10,10,4804.594272775172
280,10,20,7154.430577474579
280,10,30,9601.01971000429
280,10,40,12112.5199729601
280,10,50,14653.613008803122
280,10,60,17185.524134626325
280,20,0,2384.838998386693
280,20,10,4820.2017741132195
280,20,20,7177.826108293675
280,20,30,9628.172249762407
280,20,40,12138.380791470889
280,20,50,14684.40641545017
280,20,60,17203.80065644993
280,30,0,2392.7832107977783
280,30,10,4838.1135019792755
280,30,20,7204.695056533688
280,30,30,9659.352877612546
280,30,40,12168.128600321252
280,30,50,14719.760978648024
280,30,60,17224.899708372137
280,40,0,2401.788228836569
280,40,10,4858.442771335839
280,40,20,7235.184913463936
280,40,30,9694.67559828473
280,40,40,12201.802453021206
280,40,50,14759.699316245842
280,40,60,17248.738007543212
280,50,0,2411.899597278506
280,50,10,4881.246676501891
280,50,20,7269.352733883853
280,50,30,9734.134026467415
280,50,40,12239.307423371356
280,50,50,14804.079103303335
280,50,60,17275.1069280941
280,60,0,2423.133562939088
280,60,10,4906.508332852487
280,60,20,7307.139237118216
280,60,30,9777.572538439832
280,60,40,12280.388985397685
280,60,50,14852.563048258027
280,60,60,17303.65743778136
280,70,0,2435.4677229180147
280,70,10,4934.119242734272
280,70,20,7348.344084598461
280,70,30,9824.661207852037
280,70,40,12324.614023845581
280,70,50,14904.59772355397
280,70,60,17333.894553184153
280,80,0,2448.8313529503666
280,80,10,4963.862728396562
280,80,20,7392.603950184586
280,80,30,9874.87714210667
280,80,40,12371.36171391889
280,80,50,14959.405479069103
280,80,60,17365.184774168418
280,90,0,2463.0956340422135
280,90,10,4995.398793815233
280,90,20,7439.3740563227075
280,90,30,9927.493720363793
280,90,40,12419.826298597362
280,90,50,15015.992288315585
280,90,60,17396.77885773416
280,100,0,2478.063646249189
280,100,10,5028.249693638696
280,100,20,7487.912137497242
280,100,30,9981.577216209771
280,100,40,12469.031681410188
280,100,50,15073.171954793863
280,100,60,17427.850492219884
280,110,0,2493.459457406722
280,110,10,5061.7839904249
280,110,20,7537.261475657146
280,110,30,10035.987616510321
280,110,40,12517.85505863158
280,110,50,15129.604047610388
280,110,60,17457.549289205654
280,120,0,2508.9149923202303
280,120,10,5095.1952386288895
280,120,20,7586.2271606797
280,120,30,10089.377676508855
280,120,40,12565.054139755579
280,120,50,15183.839989059416
280,120,60,17485.06457175721
280,130,0,2523.9528097901375
280,130,10,5127.470098419851
280,130,20,7633.337748792319
280,130,30,10140.18216821613
280,130,40,12609.290603772166
280,130,50,15234.369783617674
280,130,60,17509.695248756
280,140,0,2537.9627434588824
280,140,10,5157.3403154695425
280,140,20,7676.783972485062
280,140,30,10186.58882620572
280,140,40,12649.142048434322
280,140,50,15279.661759460727
280,140,60,17530.9208980911
