x,y,z,pressure_Pa
270,100,30,992167.9085506831
270,100,40,1243242.6865326813
270,100,50,1491486.6720389985
270,100,60,1741514.3223055033
270,110,0,250023.3738033101
270,110,10,501375.781724095
270,110,20,730347.3706113456
270,110,30,990781.1768426863
270,110,40,1242219.7336948388
270,110,50,1490937.0850612056
270,110,60,1741005.9474243484
270,120,0,249666.69835067395
270,120,10,500784.21773374977
270,120,20,728894.0852952177
270,120,30,989372.0833414713
270,120,40,1241179.4327805338
270,120,50,1490379.746642308
270,120,60,1740486.0809684831
270,130,0,249313.70981380806
270,130,10,500195.3421644474
270,130,20,727447.7691995706
270,130,30,987966.4309151259
270,130,40,1240140.1273302224
270,130,50,1489824.1866536723
270,130,60,1739959.7821479272
270,140,0,248975.66936630616
270,140,10,499625.28052896936
270,140,20,726047.6713962082
270,140,30,986599.3535466704
270,140,40,1239126.8138905976
270,140,50,1489283.7988401505
270,140,60,1739433.1331471333
270,150,0,248667.79222360768
270,150,10,499095.4896452903
270,150,20,724745.5915502238
270,150,30,985316.824148458
270,150,40,1238172.1779762236
270,150,50,1488776.5543094191
270,150,60,1738912.9604994233
270,160,0,248409.8139326398
270,160,10,498633.33926114964
270,160,20,723607.1890985403
270,160,30,984176.5479459306
270,160,40,1237317.1484646106
270,160,50,1488325.4412850824
270,160,60,1738406.2522562107
270,170,0,248226.17678508372
270,170,10,498272.0808188119
270,170,20,722711.9006499243
270,170,30,983247.5248880053
270,170,40,1236610.4349023197
270,170,50,1487958.2851153128
270,170,60,1737919.1596588313
270,180,0,248145.46618470072
270,180,10,498049.68817915936
270,180,20,722150.3198367171
270,180,30,982607.2761318956
270,180,40,1236106.3031931247
270,180,50,1487706.4609381482
270,180,60,1737455.4938499895
270,190,0,248198.629121953
270,190,10,498005.94567512005
270,190,20,722017.6585179373
270,190,30,982335.5604719992
270,190,40,1235859.7300608
270,190,50,1487601.9295890827
270,190,60,1737014.7123568081
270,200,0,248415.5306272137
270,200,10,498177.2341388245
270,200,20,722402.0866566394
270,200,30,982503.6229407548
270,200,40,1235918.2540660657
270,200,50,1487672.1363448715
270,200,60,1736589.5681859436
270,210,0,248819.68937652998
270,210,10,498588.9139454365
270,210,20,723367.7556462035
270,210,30,983158.9741607779
270,210,40,1236310.5714252032
270,210,50,1487932.784822319
270,210,60,1736163.8714033675
270,220,0,249421.69429587448
270,220,10,499246.161892993
270,220,20,724934.4398775838
270,220,30,984307.6202077433
270,220,40,1237033.3673817494
270,220,50,1488379.4424168994
270,220,60,1735711.121547148
270,230,0,250212.76843046618
270,230,10,500125.45071101014
270,230,20,727058.6672382142
270,230,30,985898.2178461043
270,230,40,1238039.7712910466
270,230,50,1488980.1849598605
270,230,60,1735194.9370990484
270,240,0,251160.79283311678
270,240,10,501169.953507559
270,240,20,729623.5707993364
270,240,30,987814.5680801541
270,240,40,1239234.2425712585
270,240,50,1489672.4392971352
270,240,60,1734572.0143436836
270,250,0,252211.12790741495
270,250,10,502292.05699271325
270,250,20,732444.3536366636
270,250,30,989882.3507043824
270,250,40,1240478.29403931
270,250,50,1490366.957145998
270,250,60,1733797.7174222993
270,260,0,253293.28624946193
270,260,10,503384.2999525659
270,260,20,735291.9511568982
270,260,30,991892.079448492
270,260,40,1241608.5680500679
270,260,50,1490960.0147547764
270,260,60,1732833.630378503
270,270,0,254332.30785300667
270,270,10,504337.0749488396
270,270,20,737930.7101496547
270,270,30,993634.425833598
270,270,40,1242464.5560173104
270,270,50,1491352.2430619108
270,270,60,1731656.1048422111
270,280,0,255261.85207588304
270,280,10,505059.13553075027
270,280,20,740160.7466062179
270,280,30,994939.9166090095
270,280,40,1242920.332715681
270,280,50,1491470.683069429
270,280,60,1730265.4341218423
270,290,0,256035.7398121277
270,290,10,505496.7849594421
270,290,20,741855.4368092183
270,290,30,995715.2276043046
270,290,40,1242914.8947062797
270,290,50,1491290.9009441508
270,290,60,1728696.3799480326
270,300,0,256635.9084282103
270,300,10,505649.15645472996
270,300,20,742988.4904088125
270,300,30,995971.7387654097
270,300,40,1242477.9460821783
270,300,50,1490857.4476687713
270,300,60,1727031.085333085
270,310,0,257076.21980675572
270,310,10,505578.16460976424
270,310,20,743648.8805365101
270,310,30,995844.4050107101
270,310,40,1241748.858221996
270,310,50,1490301.1279881017
270,310,60,1725413.4710267656
270,320,0,257402.0317200753
270,320,10,505410.8457697644
270,320,20,744041.7499915581
270,320,30,995596.965216604
270,320,40,1240983.6200973827
270,320,50,1489848.5728254148
270,320,60,1724059.6604111777
270,330,0,257684.86810773337
270,330,10,505329.69862492743
270,330,20,744470.0362604302
270,330,30,995604.5743264514
270,330,40,1240539.7872124268
270,330,50,1489814.7639274187
270,330,60,1723253.8756705937
270,340,0,258011.2062229798
270,340,10,505546.6357905088
270,340,20,745290.5504677086
270,340,30,996303.8398853936
270,340,40,1240829.172544157
270,340,50,1490567.5584901355
270,340,60,1723318.398347897
270,350,0,258465.74867009968
270,350,10,506261.26688660233
270,350,20,746845.1481785057
270,350,30,998109.512735555
270,350,40,1242238.1041401292
270,350,50,1492460.4441340293
270,350,60,1724554.103586617
270,360,0,259112.35804468958
270,360,10,507612.8833712658
270,360,20,749380.8763141986
270,360,30,1001314.633649514
270,360,40,1245032.650519811
270,360,50,1495745.0745249111
270,360,60,1727163.1640006818
270,370,0,259978.0416245293
270,370,10,509641.4416734034
270,370,20,752983.1093915185
270,370,30,1006004.8632736441
270,370,40,1249279.1535506821
270,370,50,1500489.5825172202
270,370,60,1731178.6256396445
270,380,0,261045.18268283742
270,380,10,512271.3142011517
270,380,20,757544.6998173019
270,380,30,1012017.6198051351
270,380,40,1254808.9343356616
270,380,50,1506532.6114841036
270,380,60,1736427.8674601414
270,390,0,262254.8361111443
270,390,10,515324.08186329895
270,390,20,762783.2297357211
270,390,30,1018963.3202321087
270,390,40,1261242.0380636463
270,390,50,1513494.349955357
270,390,60,1742547.599105666
270,400,0,263520.5368408186
270,400,10,518557.3396345118
270,400,20,768303.2643462447
270,400,30,1026306.1494379344
270,400,40,1268065.7936163626
270,400,50,1520847.7444651225
270,400,60,1749051.1414494764
270,410,0,264748.52294532885
270,410,10,521717.8121816197
270,410,20,773685.032089666
270,410,30,1033480.5986464556
270,410,40,1274744.8485690267
270,410,50,1528030.0346596737
270,410,60,1755428.818780128
270,420,0,265857.72624546743
270,420,10,524591.6161147986
270,420,20,778570.3965155985
270,420,30,1040005.1271630893
270,420,40,1280826.6073917057
270,420,50,1534556.4430233787
270,420,60,1761247.4466627918
270,430,0,266793.15613996895
270,430,10,527036.1957390467
270,430,20,782718.9175057153
270,430,30,1045556.4093350706
270,430,40,1286008.8259673435
270,430,50,1540097.408361588
270,430,60,1766215.8109751916
270,440,0,267529.7682883857
270,440,10,528987.6897956736
270,440,20,786022.2945613475
270,440,30,1049988.2549086548
270,440,40,1290155.5280248516
270,440,50,1544500.835236427
270,440,60,1770201.2822557527
270,450,0,268068.2899363989
270,450,10,530448.3749517824
270,450,20,788484.3866731076
270,450,30,1053304.6607865964
270,450,40,1293270.6969340693
270,450,50,1547767.2025250774
270,450,60,1773205.6165768635
270,460,0,268426.96882719715
270,460,10,531464.6115809807
270,460,20,790184.3685802153
270,460,30,1055610.4097721141
270,460,40,1295451.7070481349
270,460,50,1550000.6657131368
270,460,60,1775320.728088932
270,470,0,268633.0537674564
270,470,10,532104.8523088263
270,470,20,791239.4595362792
270,470,30,1057061.1696996444
270,470,40,1296842.7765525235
270,470,50,1551358.6227735684
270,470,60,1776684.0403155482
270,480,0,268716.1926776817
270,480,10,532442.9659538018
270,480,20,791776.4236190203
270,480,30,1057825.3733357708
270,480,40,1297599.6321270147
270,480,50,1552012.6793799496
270,480,60,1777444.4013711782
270,490,0,268704.3098838756
270,490,10,532548.0302171574
270,490,20,791914.0045093929
270,490,30,1058060.748840351
270,490,40,1297867.8713863487
270,490,50,1552124.3258137344
270,490,60,1777741.1242009127
270,500,0,268621.5791033525
270,500,10,532479.4514449113
270,500,20,791754.4555698584
270,500,30,1057903.0221942859
270,500,40,1297772.6203691023
270,500,50,1551833.030068042
270,500,60,1777693.9221842575
280,0,0,252840.34076966377
280,0,10,505981.8525278723
280,0,20,741574.2821844441
280,0,30,1001716.4572627506
280,0,40,1250304.511597674
280,0,50,1495689.1144543998
280,0,60,1745106.712747538
280,10,0,252608.34852189448
280,10,10,505600.878488566
280,10,20,740657.2415782753
280,10,30,1000824.2689722329
280,10,40,1249640.1137694262
280,10,50,1495299.636768998
280,10,60,1744777.3027444105
280,20,0,252360.00024259853
280,20,10,505193.29611680045
280,20,20,739673.9846119923
280,20,30,999869.1717501502
280,20,40,1248929.8392961025
280,20,50,1494888.2358126894
280,20,60,1744427.3096295826
280,30,0,252093.9595839656
280,30,10,504757.0803960275
280,30,20,738619.7344153499
280,30,30,998846.7738332859
280,30,40,1248170.455261023
280,30,50,1494453.1313875003
280,30,60,1744055.7218860225
280,40,0,251808.87319787825
280,40,10,504290.21301027806
280,40,20,737489.8104090646
280,40,30,997752.8039692566
280,40,40,1247358.8025238372
280,40,50,1493992.4970907164
280,40,60,1743661.660607605
280,50,0,251503.4242804942
280,50,10,503790.76923300023
280,50,20,736279.852253592
280,50,30,996583.3237561467
280,50,40,1246491.9476963512
280,50,50,1493504.5271599847
280,50,60,1743244.450193559
280,60,0,251176.41377223574
280,60,10,503257.0453209489
280,60,20,734986.1402569854
280,60,30,995335.0277478643
280,60,40,1245567.3987886496
280,60,50,1492987.5400145166
280,60,60,1742803.7071227161
280,70,0,250826.87989965756
280,70,10,502687.7408716496
280,70,20,733606.0450511927
280,70,30,994005.6598916089
280,70,40,1244583.405257184
280,70,50,1492440.132493952
280,70,60,1742339.4489539624
280,80,0,250454.27008779097
280,80,10,502082.21468955127
280,80,20,732138.6483415383
280,80,30,992594.5821346075
280,80,40,1243539.36833402
280,80,50,1491861.4027289522
280,80,60,1741852.2246777231
280,90,0,250058.68316389996
280,90,10,501440.83722009
280,90,20,730585.5864590916
280,90,30,991103.5387030164
280,90,40,1242436.3927978664
280,90,50,1491251.2637595856
280,90,60,1741343.2654494632
280,100,0,249641.2038281361
280,100,10,500765.46685849817
280,100,20,728952.1777934599
280,100,30,989537.6660871224
280,100,40,1241278.0155392599
280,100,50,1490610.8736300864
280,100,60,1740814.6509053572
280,110,0,249204.35459547787
280,110,10,500060.0798456139
280,110,20,727248.900513049
280,110,30,987906.8008672113
280,110,40,1240071.1468080683
280,110,50,1489943.2089934803
280,110,60,1740269.479697627
280,120,0,248752.69071439555
280,120,10,499331.580865062
280,120,20,725493.2813480687
280,120,30,986227.1287563862
280,120,40,1238827.251998635
280,120,50,1489253.8049266364
280,120,60,1739712.0221751977
280,130,0,248293.55692260273
280,130,10,498590.8080490746
280,130,20,723712.2267969794
280,130,30,984523.1870437858
280,130,40,1237563.7765073653
280,130,50,1488551.6677918872
280,130,60,1739147.8164218944
280,140,0,247838.00430155275
280,140,10,497853.7120945825
280,140,20,721944.7531853536
280,140,30,982830.1598005468
280,140,40,1236305.7593332217
280,140,50,1487850.330987091
280,140,60,1738583.6441296511
280,150,0,247401.81993683497
280,150,10,497142.61976080784
280,150,20,720244.9184488924
280,150,30,981196.2622358189
280,150,40,1235087.4718348712
280,150,50,1487168.9513136968
280,150,60,1738027.2888069416
280,160,0,247006.5368048047
280,160,10,496487.36826454056
280,160,20,718684.4837920262
280,160,30,979684.7621674634
280,160,40,1233953.7312670099
280,160,50,1486533.2196226558
280,160,60,1737486.9375808835
280,170,0,246680.15194857158
280,170,10,495925.90292602853
280,170,20,717354.4005888
280,170,30,978374.80522372
280,170,40,1232960.2563687363
280,170,50,1485975.671235391
280,170,60,1736970.0493006604
280,180,0,246457.08684877172
280,180,10,495503.6720261568
280,180,20,716363.6388417743
280,180,30,977359.715776498
280,180,40,1232172.073222492
280,180,50,1485534.7416067482
280,180,60,1736481.501185329
280,190,0,246376.7154644758
280,190,10,495270.89716283255
280,190,20,715833.2945697969
280,190,30,976740.9800586646
280,190,40,1231658.6554730379
280,190,50,1485251.6942997063
280,190,60,1736020.8920540814
280,200,0,246479.68433408605
280,200,10,495276.7238196753
280,200,20,715883.7317327282
280,200,30,976616.0436384783
280,200,40,1231484.4678844472
280,200,50,1485164.5324697383
280,200,60,1735579.0900283614
280,210,0,246801.48072603223
280,210,10,495559.67759936803
280,210,20,716613.4254721578
280,210,30,977058.9821903484
280,210,40,1231694.3267403808
280,210,50,1485298.4897480188
280,210,60,1735134.519761275
280,220,0,247363.52851445036
280,220,10,496135.0968747049
280,220,20,718070.9193054701
280,220,30,978095.6441863464
280,220,40,1232294.9301717426
280,220,50,1485653.9714642558
280,220,60,1734650.244383065
280,230,0,248163.5527609581
280,230,10,496982.2758248874
280,230,20,720225.8859647568
280,230,30,979678.9220685329
280,230,40,1233236.9370401993
280,230,50,1486194.8166613048
280,230,60,1734073.3669559998
280,240,0,249168.52200732258
280,240,10,498036.1151908571
280,240,20,722949.8738908512
280,240,30,981673.6848654931
280,240,40,1234404.7848445245
280,240,50,1486841.6288533846
280,240,60,1733338.2266185489
280,250,0,250313.97512001207
280,250,10,499188.5044283327
280,250,20,726018.2621722235
280,250,30,983861.3777229385
280,250,40,1235621.657528468
280,250,50,1487475.1252604953
280,250,60,1732373.9855443276
280,260,0,251511.89696832362
280,260,10,500302.12167421123
280,260,20,729139.2292366247
280,260,30,985968.9351635805
280,260,40,1236672.946458459
280,260,50,1487951.8758011044
280,260,60,1731115.8073957884
280,270,0,252665.87063851033
280,270,10,501234.57579684095
280,270,20,732004.7699166207
280,270,30,987717.2223045736
280,270,40,1237344.6362402176
280,270,50,1488130.405521232
280,270,60,1729517.9682634631
280,280,0,253689.1179032973
280,280,10,501866.8604792994
280,280,20,734349.7889279478
280,280,30,988876.8443750335
280,280,40,1237467.8541854627
280,280,50,1487902.418464986
280,280,60,1727567.8795936024
280,290,0,254520.4469315039
280,290,10,502129.7096073087
280,290,20,736004.4533961026
280,290,30,989319.1108825328
280,290,40,1236961.0077238819
280,290,50,1487224.2219451477
280,290,60,1725301.7696710408
280,300,0,255135.14801495022
280,300,10,502024.1772785285
280,300,20,736931.6608041455
280,300,30,989055.8878952606
280,300,40,1235865.0894485663
280,300,50,1486146.1741325671
280,300,60,1722823.7024722795
280,310,0,255550.40348936786
280,310,10,501635.20175605745
280,310,20,737248.4054376953
280,310,30,988266.9493845066
280,310,40,1234370.25590661
280,310,50,1484839.0637749375
280,310,60,1720327.385031942
280,320,0,255825.62245350535
280,320,10,501136.0948195696
280,320,20,737230.300237394
280,320,30,987311.2548109656
280,320,40,1232828.3244263884
280,320,50,1483612.3792513495
280,320,60,1718114.0064325347
280,330,0,256056.9971850536
280,330,10,500778.4435789921
280,330,20,737292.7607414232
280,330,30,986710.5141712937
280,330,40,1231738.1628535276
280,330,50,1482911.49764988
280,330,60,1716591.5030732336
280,340,0,256364.29895668448
280,340,10,500860.18217909057
280,340,20,737937.883243774
280,340,30,987088.3161772471
280,340,40,1231687.3746142234
280,340,50,1483275.5622678148
280,340,60,1716237.1985023092
280,350,0,256868.80658351092
280,350,10,501669.3568429485
280,350,20,739661.7624584874
280,350,30,989056.3675201265
280,350,40,1233243.3213352477
280,350,50,1485243.9916685084
280,350,60,1717513.647547415
280,360,0,257664.96377322613
280,360,10,503412.4868347297
280,360,20,742834.5534929004
280,360,30,993062.7852101426
280,360,40,1236809.828948153
280,360,50,1489220.2784035804
280,360,60,1720747.8803652152
280,370,0,258792.99662025503
280,370,10,506148.2616889212
280,370,20,747585.9404832328
280,370,30,999244.5613232391
280,370,40,1242491.0769402983
280,370,50,1495329.1059167783
280,370,60,1726008.5235881929
280,380,0,260222.36369352823
280,380,10,509752.13980633504
280,380,20,753739.1411765971
280,380,30,1007341.0999092172
280,380,40,1250016.0032985022
280,380,50,1503322.244930466
280,380,60,1733030.2938876452
280,390,0,261854.5182394139
280,390,10,513931.4732012771
280,390,20,760829.083593652
280,390,30,1016717.0446510895
280,390,40,1258766.1705924943
280,390,50,1512586.3336008897
280,390,60,1741230.3780090385
280,400,0,263547.115913096
280,400,10,518293.44208494044
280,400,20,768211.9560460638
280,400,30,1026505.5347246665
280,400,40,1267914.511605203
280,400,50,1522271.8813792912
280,400,60,1749829.838503032
280,410,0,265151.8451795639
280,410,10,522443.5185465162
280,410,20,775230.489558345
280,410,30,1035825.791480382
280,410,40,1276629.9626395237
280,410,50,1531503.7035750712
280,410,60,1758041.8873452598
280,420,0,266550.38971205236
280,420,10,526074.8556448455
280,420,20,781367.6199143396
280,420,30,1043985.9705308994
280,420,40,1284264.978947704
280,420,50,1539584.7639544748
280,420,60,1765249.0851419736
280,430,0,267674.56563124224
280,430,10,529014.9792440165
280,430,20,786329.5298683733
280,430,30,1050592.7013694737
280,430,40,1290454.3536539145
280,430,50,1546111.3316880947
280,430,60,1771099.4170597687
280,440,0,268506.7777582142
280,440,10,531222.4467569778
280,440,20,790043.4648840069
280,440,30,1055547.6092238864
280,440,40,1295108.9008091828
280,440,50,1550975.1960837252
280,440,60,1775502.941074074
280,450,0,269067.03542639496
280,450,10,532750.8893935096
280,450,20,792598.7512472118
280,450,30,1058968.4589936635
280,450,40,1298340.1330678405
280,450,50,1554287.9914033485
280,450,60,1778561.7915200058
280,460,0,269396.05377815524
280,460,10,533704.8731567957
280,460,20,794172.5114710791
280,460,30,1061090.0631004805
280,460,40,1300367.3424274207
280,460,50,1556282.6448993068
280,460,60,1780482.2207001746
280,470,0,269541.1692816303
280,470,10,534204.1106847887
280,470,20,794968.7134274873
280,470,30,1062183.0340401125
280,470,40,1301442.0743765412
280,470,50,1557231.1412111137
280,470,60,1781502.4457129901
280,480,0,269547.43228529056
280,480,10,534361.3465845493
280,480,20,795180.1480680343
280,480,30,1062503.1265253352
280,480,40,1301801.3710337928
280,480,50,1557392.467723035
280,480,60,1781847.644251924
280,490,0,269453.33912185486
280,490,10,534272.0963539269
280,490,20,794970.5680548646
280,490,30,1062267.4581164804
280,490,40,1301646.0307344962
280,490,50,1556987.6596868895
280,490,60,1781708.826032191
280,500,0,269289.6567682064
280,500,10,534012.1096045488
280,500,20,794470.0873490386
280,500,30,1061648.400847014
280,500,40,1301135.2001467163
280,500,50,1556192.9268540377
280,500,60,1781237.4076690166
290,0,0,252576.36991431357
290,0,10,505507.48713864165
290,0,20,740379.3536379404
290,0,30,1000585.0953516827
290,0,40,1249468.447379048
290,0,50,1495460.640861616
290,0,60,1744730.940075794
290,10,0,252319.91293105524
290,10,10,505087.9519135293
290,10,20,739373.592335056
290,10,30,999610.5397059049
290,10,40,1248741.9638259397
290,10,50,1495038.2138210526
290,10,60,1744381.0779853887
290,20,0,252044.1402743058
290,20,10,504637.591980795
290,20,20,738292.4967262285
290,20,30,998564.8924456199
290,20,40,1247963.3933087692
290,20,50,1494589.4077052549
290,20,60,1744009.5190985543
290,30,0,251747.28684409068
290,30,10,504153.81248281524
290,30,20,737130.0653695815
290,30,30,997442.7017735697
290,30,40,1247128.7138396115
290,30,50,1494111.8185320138
290,30,60,1743615.212568282
290,40,0,251427.50112375437
290,40,10,503633.9365498146
290,40,20,735880.1906219557
290,40,30,996238.465738142
290,40,40,1246233.8564462035
290,40,50,1493602.9104265424
290,40,60,1743197.2419976494
290,50,0,251082.88791550125
290,50,10,503075.27889406995
290,50,20,734536.8484960939
290,50,30,994946.8166749474
290,50,40,1245274.8390202655
290,50,50,1493060.0736586144
290,50,60,1742754.8974211407
290,60,0,250711.57821361918
290,60,10,502475.25963591516
290,60,20,733094.3831310994
290,60,30,993562.792461277
290,60,40,1244247.9638183764
290,60,50,1492480.7206632702
290,60,60,1742287.7665885123
290,70,0,250311.83795577975
290,70,10,501831.5744197522
290,70,20,731547.9222676181
290,70,30,992082.2265470278
290,70,40,1243150.1019250124
290,70,50,1491862.4359138282
290,70,60,1741795.848657815
290,80,0,249882.2317043571
290,80,10,501142.4423258319
290,80,20,729893.972391663
290,80,30,990502.2989430055
290,80,40,1241979.0952332853
290,80,50,1491203.2007454839
290,80,60,1741279.692905522
290,90,0,249421.8627983272
290,90,10,500406.9597870826
290,90,20,728131.257440134
290,90,30,988822.3027169693
290,90,40,1240734.3150917473
290,90,50,1490501.720441567
290,90,60,1740740.563647313
290,100,0,248930.7181067944
290,100,10,499625.5963606399
290,100,20,726261.8825676453
290,100,30,987044.6942941832
290,100,40,1239417.4259767467
290,100,50,1489757.8875799933
290,100,60,1740180.6295084036
290,110,0,248410.15260710326
290,110,10,498800.8756314961
290,110,20,724292.9220923799
290,110,30,985176.5085076684
290,110,40,1238033.4103193912
290,110,50,1488973.4213685638
290,110,60,1739603.1692859994
290,120,0,247863.5548744839
290,120,10,497938.288901759
290,120,20,722238.5423022063
290,120,30,983231.2250065763
290,120,40,1236591.9122755523
290,120,50,1488152.724279451
290,120,60,1739012.7759902042
290,130,0,247297.23527588043
290,130,10,497047.4846426201
290,130,20,720122.7622287525
290,130,30,981231.1591066788
290,130,40,1235108.9443729161
290,130,50,1487303.9883448768
290,130,60,1738415.5223439448
290,140,0,246721.56636251364
290,140,10,496143.7515448658
290,140,20,717982.9035503501
290,140,30,979210.3945659949
290,140,40,1233608.9543386935
290,140,50,1486440.552359093
290,140,60,1737819.0211329968
290,150,0,246152.3655987276
290,150,10,495249.74778682675
290,150,20,715873.640563716
290,150,30,977218.1392576727
290,150,40,1232127.1413036115
290,150,50,1485582.4386810947
290,150,60,1737232.2679684977
290,160,0,245612.42194155641
290,160,10,494397.2942749212
290,160,20,713871.265567122
290,160,30,975322.109640275
290,160,40,1230711.6994131794
290,160,50,1484757.8565188097
290,160,60,1736665.0899244593
290,170,0,245132.9010953422
290,170,10,493628.80953328
290,170,20,712077.251527115
290,170,30,973611.0688625306
290,170,40,1229425.3061548313
290,170,50,1484004.2164138276
290,170,60,1736126.9470493456
290,180,0,244754.09652648307
290,180,10,492997.5970033294
290,180,20,710619.3678135548
290,180,30,972194.9203498354
290,180,40,1228344.6433534592
290,180,50,1483367.8453163723
290,180,60,1735624.7712897658
290,190,0,244524.64278466103
290,190,10,492565.7456236732
290,190,20,709647.573376232
290,190,30,971199.8928964515
290,190,40,1227556.1271142566
290,190,50,1482901.1804569203
290,190,60,1735159.5433641267
290,200,0,244498.0012261667
290,200,10,492398.0722704517
290,200,20,709321.1104278744
290,200,30,970755.7575018669
290,200,40,1227145.6507314255
290,200,50,1482655.967230772
290,200,60,1734721.5165825489
290,210,0,244725.0771739471
290,210,10,492550.76679878647
290,210,20,709783.6439497557
290,210,30,970972.5832256797
290,210,40,1227180.6802263556
290,210,50,1482671.3368718568
290,210,60,1734284.5320290711
290,220,0,245242.7041670262
290,220,10,493054.8218776641
290,220,20,711126.3563942737
290,220,30,971907.4815964655
290,220,40,1227685.357747918
290,220,50,1482957.1765935791
290,220,60,1733800.7649880445
290,230,0,246059.75225871184
290,230,10,493897.2645956877
290,230,20,713345.4027566719
290,230,30,973527.6633767851
290,230,40,1228613.692993114
290,230,50,1483476.1546065765
290,230,60,1733198.2125266658
290,240,0,247145.28137476102
290,240,10,495006.77734958456
290,240,20,716308.1850736043
290,240,30,975683.0712959361
290,240,40,1229830.9569318623
290,240,50,1484131.141805285
290,240,60,1732383.552818056
290,250,0,248424.69456082775
290,250,10,496251.9515616026
290,250,20,719746.8337670681
290,250,30,978104.7477633639
290,250,40,1231115.2121922749
290,250,50,1484766.0598728675
290,250,60,1731251.896999437
290,260,0,249788.10948506073
290,260,10,497457.41453940864
290,260,20,723290.7896176691
290,260,30,980438.6811177892
290,260,40,1232185.8037670546
290,260,50,1485184.9342604447
290,260,60,1729702.558857233
290,270,0,251110.03872732812
290,270,10,498435.75863144256
290,270,20,726533.9696107979
290,270,30,982310.2319454304
290,270,40,1232754.7545173676
290,270,50,1485186.9311778648
290,270,60,1727657.9703822634
290,280,0,252274.16113711405
290,280,10,499026.37404184614
290,280,20,729116.2903608633
290,280,30,983401.1467082379
290,280,40,1232587.7798827398
290,280,50,1484609.3421965647
290,280,60,1725083.3247175603
290,290,0,253195.5267478638
290,290,10,499131.18904241145
290,290,20,730796.4181860914
290,290,30,983519.8443833953
290,290,40,1231561.2817647045
290,290,50,1483370.5923501079
290,290,60,1722007.444414324
290,300,0,253835.6562978192
290,300,10,498741.9646643234
290,300,20,731503.2554581561
290,300,30,982655.5987060716
290,300,40,1229709.0875528492
290,300,50,1481510.423539368
290,300,60,1718547.8961315074
290,310,0,254210.34157406716
290,310,10,497958.771416666
290,310,20,731366.3551691476
290,310,30,981017.2378208293
290,310,40,1227258.9939810457
290,310,50,1479228.0297181983
290,310,60,1714941.8136065817
290,320,0,254391.7392436759
290,320,10,496999.3452542024
290,320,20,730728.3954900139
290,320,30,979056.3957908773
290,320,40,1224656.5020082186
290,320,50,1476915.0819356518
290,320,60,1711576.5144426266
290,330,0,254504.64438176886
290,330,10,496193.8572722918
290,330,20,730134.2710767804
290,330,30,977463.4324562425
290,330,40,1222561.7923126994
290,330,50,1475168.9111339704
290,330,60,1709002.5900440072
290,340,0,254713.72944358215
290,340,10,495953.96808644955
290,340,20,730279.7365451568
290,340,30,977110.4518236318
290,340,40,1221794.7282793864
290,340,50,1474758.1926112855
290,340,60,1707902.4889529895
290,350,0,255197.33423619776
290,350,10,496705.4336838613
290,350,20,731900.2608175323
290,350,30,978914.4638216307
290,350,40,1223203.7407472543
290,350,50,1476510.7100137195
290,350,60,1708988.4450002406
290,360,0,256106.6011478384
290,360,10,498784.37342443236
290,360,20,735596.8963270006
290,360,30,983615.6086942609
290,360,40,1227456.7607427547
290,360,50,1481111.6521794032
290,360,60,1712823.1243113992
290,370,0,257516.89258839987
290,370,10,502318.40813887946
290,370,20,741631.6864938822
290,370,30,991512.5401799044
290,370,40,1234796.5029577326
290,370,50,1488846.9132867197
290,370,60,1719597.5375737806
290,380,0,259389.1584463674
290,380,10,507138.8845785673
290,380,20,749770.040383752
290,380,30,1002256.8274630579
290,380,40,1244856.0515442882
290,380,50,1499389.363404071
290,380,60,1728954.2144207505
290,390,0,261564.9208394649
290,390,10,512781.78495453484
290,390,20,759270.5728571783
290,390,30,1014839.7450651348
290,390,40,1256656.7685243194
290,390,50,1511765.4214229698
290,390,60,1739973.644414606
290,400,0,263808.36938036676
290,400,10,518605.9335665322
290,400,20,769076.3028717813
290,400,30,1027843.9562363205
290,400,40,1268851.4018166526
290,400,50,1524585.3838729013
290,400,60,1751390.5397002213
290,410,0,265880.892256313
290,410,10,523985.9335387291
290,410,20,778139.3991953537
290,410,30,1039871.4712791343
290,410,40,1280125.7214045734
290,410,50,1536459.9720985102
290,410,60,1761965.047520229
290,420,0,267609.32180386374
290,420,10,528480.7055972042
290,420,20,785711.4092771256
290,420,30,1049925.9474752215
290,420,40,1289551.4631545309
290,420,50,1546384.4734490279
290,420,60,1770815.3714251814
290,430,0,268915.4629191493
290,430,10,531899.4882024102
290,430,20,791462.4769543279
290,430,30,1057568.7515123452
290,430,40,1296725.5815039054
290,430,50,1553904.2775213963
290,430,60,1777552.9892454096
290,440,0,269804.5324286124
290,440,10,534264.5964887294
290,440,20,795424.0480564138
290,440,30,1062841.5794384577
290,440,40,1301692.9295723229
290,440,50,1559046.538022458
290,440,60,1782213.4493478928
290,450,0,270332.9712873855
290,450,10,535725.516262905
290,450,20,797845.883825754
290,450,30,1066075.9993802137
290,450,40,1304766.2351158364
290,450,50,1562134.1469896503
290,450,60,1785088.0985497213
290,460,0,270576.861713676
290,460,10,536477.8389489367
290,460,20,799058.7857028733
290,460,30,1067710.9881816134
290,460,40,1306355.7515776174
290,460,50,1563603.4834378357
290,460,60,1786563.060394952
290,470,0,270610.9631227129
290,470,10,536710.8689231076
290,470,20,799384.8360424069
290,470,30,1068173.7477671895
290,470,40,1306858.9273711897
